Region,Country,ItemType,SalesChannel,OrderPriority,OrderDate
Europe,Hungary,Cosmetics,Offline,C,1/5/2017
Australia and Oceania,New Zealand,Beverages,Offline,M,3/30/2010
Sub-Saharan Africa,Mozambique,Office Supplies,Offline,C,5/25/2014
Sub-Saharan Africa,Namibia,Beverages,Offline,M,6/25/2012
Middle East and North Africa,Tunisia,Personal Care,Offline,M,1/30/2015
Middle East and North Africa,Somalia,Office Supplies,Online,L,2/11/2011
Europe,Denmark,Personal Care,Online,L,1/30/2017
Australia and Oceania,Solomon Islands,Beverages,Offline,L,9/3/2012
Australia and Oceania,Vanuatu,Vegetables,Online,H,9/26/2012
Asia,Singapore,Meat,Offline,C,6/13/2010
Europe,Luxembourg,Fruits,Online,C,6/4/2011
Australia and Oceania,Australia,Cereal,Online,M,10/6/2014
Asia,Brunei,Household,Online,M,11/3/2016
Australia and Oceania,Papua New Guinea,Vegetables,Offline,C,2/10/2015
Europe,Romania,Personal Care,Online,M,11/12/2011
Asia,Kyrgyzstan,Personal Care,Offline,H,6/18/2010
Sub-Saharan Africa,Chad,Clothes,Online,H,7/18/2011
Middle East and North Africa,Somalia,Cereal,Online,C,10/25/2016
Sub-Saharan Africa,Togo,Clothes,Offline,L,2/11/2010
Sub-Saharan Africa,Mali,Household,Online,L,3/17/2014
Europe,San Marino,Snacks,Online,M,4/11/2011
Europe,Croatia,Baby Food,Online,L,11/8/2014
Asia,Taiwan,Baby Food,Offline,H,1/16/2013
Central America and the Caribbean,Barbados,Meat,Offline,M,2/23/2010
Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Offline,H,4/30/2015
Central America and the Caribbean,Guatemala,Vegetables,Online,M,2/3/2016
Europe,United Kingdom,Household,Offline,L,5/12/2012
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Online,L,9/18/2012
Sub-Saharan Africa,Tanzania,Snacks,Offline,L,6/2/2015
Europe,Ukraine,Fruits,Offline,H,3/28/2012
North America,Canada,Snacks,Offline,M,12/9/2014
Sub-Saharan Africa,Eritrea,Office Supplies,Offline,M,8/17/2013
Europe,Georgia,Fruits,Offline,L,11/2/2010
Europe,Poland,Cereal,Online,C,3/1/2010
North America,Mexico,Clothes,Online,C,6/27/2012
Australia and Oceania,Papua New Guinea,Baby Food,Online,M,3/5/2012
Europe,Ukraine,Meat,Offline,M,1/8/2016
Sub-Saharan Africa,Niger,Beverages,Offline,L,9/24/2016
Australia and Oceania,New Zealand,Household,Offline,H,11/16/2011
Sub-Saharan Africa,Nigeria,Cosmetics,Online,M,3/22/2015
Sub-Saharan Africa,Madagascar,Beverages,Offline,C,2/9/2015
Asia,Kazakhstan,Baby Food,Online,M,1/30/2016
Middle East and North Africa,Kuwait,Clothes,Online,C,5/20/2012
Sub-Saharan Africa,Gabon,Fruits,Offline,L,6/26/2014
Central America and the Caribbean,El Salvador,Personal Care,Online,C,12/21/2014
Europe,Sweden,Personal Care,Offline,M,1/28/2015
Sub-Saharan Africa,Angola,Vegetables,Online,L,4/24/2013
Asia,Sri Lanka,Office Supplies,Online,L,10/28/2016
Europe,Cyprus,Clothes,Online,C,11/22/2014
Central America and the Caribbean,Honduras,Snacks,Offline,M,1/4/2013
Sub-Saharan Africa,Ethiopia,Meat,Online,C,12/11/2013
Europe,Denmark,Beverages,Online,M,12/16/2013
Europe,Iceland,Household,Online,M,3/2/2014
Sub-Saharan Africa,Liberia,Cereal,Online,L,9/28/2016
Sub-Saharan Africa,South Africa,Meat,Online,H,7/29/2013
Sub-Saharan Africa,Mali,Beverages,Online,L,10/2/2012
Middle East and North Africa,Egypt,Personal Care,Online,C,1/30/2012
Europe,Moldova,Meat,Offline,C,6/3/2010
Europe,Montenegro,Personal Care,Offline,H,6/28/2011
Australia and Oceania,Nauru,Household,Online,L,6/30/2012
Asia,Sri Lanka,Household,Offline,H,7/2/2015
Australia and Oceania,Kiribati,Cosmetics,Offline,L,1/19/2016
Sub-Saharan Africa,Senegal,Baby Food,Online,C,7/21/2014
Middle East and North Africa,Iran,Office Supplies,Offline,M,6/23/2012
Central America and the Caribbean,Grenada,Cosmetics,Online,M,2/20/2016
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Online,M,3/16/2010
Europe,Vatican City,Snacks,Offline,L,6/26/2014
Sub-Saharan Africa,South Sudan,Vegetables,Online,C,12/26/2011
Asia,North Korea,Vegetables,Offline,M,4/15/2013
Middle East and North Africa,Jordan,Household,Offline,L,11/22/2014
Sub-Saharan Africa,Sao Tome and Principe,Meat,Offline,M,7/28/2010
Europe,Romania,Clothes,Offline,H,4/25/2010
Sub-Saharan Africa,Seychelles,Fruits,Online,M,10/24/2013
Sub-Saharan Africa,Gabon,Clothes,Offline,H,4/4/2014
Middle East and North Africa,Tunisia,Cereal,Offline,C,4/1/2017
Europe,France,Household,Offline,M,4/28/2014
Europe,Montenegro,Fruits,Online,M,1/1/2017
Sub-Saharan Africa,Mali,Cosmetics,Offline,C,2/28/2015
Asia,Taiwan,Snacks,Online,L,2/3/2011
Australia and Oceania,Fiji,Meat,Offline,M,9/25/2015
Middle East and North Africa,Lebanon,Personal Care,Offline,M,7/29/2014
Sub-Saharan Africa,Guinea,Baby Food,Offline,H,11/23/2016
Sub-Saharan Africa,Sierra Leone,Baby Food,Online,H,2/8/2014
Central America and the Caribbean,Honduras,Office Supplies,Offline,M,10/30/2013
North America,Greenland,Vegetables,Offline,M,5/22/2013
Asia,Indonesia,Meat,Offline,C,3/6/2011
Sub-Saharan Africa,Togo,Clothes,Offline,C,6/9/2010
Sub-Saharan Africa,Mauritius,Personal Care,Online,H,6/24/2015
Sub-Saharan Africa,Sierra Leone,Snacks,Offline,M,9/26/2012
Asia,Cambodia,Beverages,Online,C,6/10/2012
Central America and the Caribbean,Jamaica,Vegetables,Offline,L,7/9/2014
Australia and Oceania,Kiribati,Vegetables,Online,C,5/24/2012
Central America and the Caribbean,Dominican Republic,Vegetables,Offline,L,11/29/2011
Asia,Tajikistan,Office Supplies,Online,M,5/28/2012
Europe,Netherlands,Beverages,Offline,M,7/2/2010
Europe,Iceland,Household,Offline,C,6/11/2011
Asia,Taiwan,Beverages,Offline,C,3/14/2010
Sub-Saharan Africa,Gabon,Fruits,Offline,L,5/12/2010
Sub-Saharan Africa,Guinea-Bissau,Snacks,Online,M,10/23/2012
North America,United States of America,Cereal,Online,L,11/30/2011
Sub-Saharan Africa,Rwanda,Snacks,Offline,M,6/18/2014
Europe,Cyprus,Household,Online,H,3/3/2013
Asia,Brunei,Cosmetics,Online,M,3/4/2013
Sub-Saharan Africa,Seychelles,Personal Care,Offline,M,2/4/2013
Middle East and North Africa,Jordan,Office Supplies,Online,C,6/3/2016
Middle East and North Africa,Pakistan,Snacks,Online,M,7/20/2012
Central America and the Caribbean,Barbados,Fruits,Offline,C,11/15/2010
Sub-Saharan Africa,Comoros,Meat,Online,M,4/13/2014
Central America and the Caribbean,The Bahamas,Clothes,Online,L,5/15/2015
Sub-Saharan Africa,South Sudan,Baby Food,Online,H,5/13/2015
Sub-Saharan Africa,Nigeria,Cosmetics,Offline,M,10/10/2012
Europe,Ukraine,Beverages,Offline,M,10/4/2014
Europe,France,Cosmetics,Online,C,8/2/2010
Sub-Saharan Africa,Burundi,Office Supplies,Online,M,4/29/2013
Middle East and North Africa,Syria,Vegetables,Offline,H,8/7/2010
Sub-Saharan Africa,Botswana,Fruits,Online,L,10/25/2013
Australia and Oceania,Papua New Guinea,Snacks,Offline,H,7/7/2016
Asia,Kazakhstan,Cosmetics,Offline,M,4/20/2013
Middle East and North Africa,Jordan,Clothes,Online,M,3/16/2011
Central America and the Caribbean,Dominican Republic,Personal Care,Online,H,9/30/2010
Sub-Saharan Africa,Namibia,Beverages,Online,C,4/19/2017
Europe,Hungary,Household,Online,H,7/31/2014
Asia,Malaysia,Snacks,Offline,C,11/18/2013
Sub-Saharan Africa,Burundi,Cosmetics,Offline,L,5/30/2012
Europe,Estonia,Clothes,Offline,C,3/24/2012
Asia,Malaysia,Beverages,Offline,L,6/15/2016
Europe,Bosnia and Herzegovina,Household,Offline,L,5/8/2010
Europe,Finland,Fruits,Online,L,7/12/2010
Sub-Saharan Africa,Tanzania,Office Supplies,Offline,H,9/26/2015
North America,United States of America,Vegetables,Offline,C,8/21/2010
Europe,Austria,Meat,Offline,C,1/16/2015
Australia and Oceania,Tonga,Cereal,Online,L,12/17/2011
Sub-Saharan Africa,Zambia,Fruits,Offline,C,12/21/2011
Middle East and North Africa,Morocco,Baby Food,Online,C,7/27/2011
Europe,Monaco,Personal Care,Online,M,2/9/2012
Asia,Cambodia,Clothes,Online,H,12/31/2015
Sub-Saharan Africa,Lesotho,Office Supplies,Offline,H,5/13/2015
Europe,Portugal,Fruits,Online,L,12/18/2010
Middle East and North Africa,Afghanistan,Cosmetics,Offline,M,12/23/2015
Sub-Saharan Africa,Nigeria,Meat,Online,C,5/11/2014
Australia and Oceania,Kiribati,Cereal,Offline,C,1/23/2010
Sub-Saharan Africa,Comoros,Cosmetics,Offline,M,9/7/2015
Sub-Saharan Africa,Namibia,Vegetables,Offline,C,10/17/2010
Sub-Saharan Africa,Sierra Leone,Household,Online,C,11/25/2013
Sub-Saharan Africa,The Gambia,Personal Care,Online,C,7/3/2010
Europe,Germany,Cereal,Online,C,6/12/2017
Sub-Saharan Africa,Tanzania,Office Supplies,Offline,H,12/31/2010
Europe,Slovenia,Office Supplies,Offline,M,12/3/2013
Sub-Saharan Africa,Benin,Cereal,Offline,L,12/22/2015
Sub-Saharan Africa,Mauritius,Cosmetics,Offline,M,7/18/2015
Sub-Saharan Africa,Ethiopia,Personal Care,Online,L,11/17/2015
Asia,Turkmenistan,Beverages,Online,M,9/15/2013
Asia,Kyrgyzstan,Clothes,Offline,C,8/14/2010
Europe,Slovenia,Household,Online,C,11/2/2016
Sub-Saharan Africa,Lesotho,Cosmetics,Online,C,2/24/2017
Middle East and North Africa,Jordan,Office Supplies,Offline,L,7/19/2012
Europe,France,Beverages,Offline,C,6/13/2016
Sub-Saharan Africa,Lesotho,Clothes,Online,H,1/17/2013
Europe,Malta,Cosmetics,Offline,L,2/8/2014
Asia,Maldives,Cosmetics,Online,L,4/21/2017
Australia and Oceania,Marshall Islands,Clothes,Online,M,1/12/2010
Asia,Sri Lanka,Household,Online,L,1/12/2011
Asia,Laos,Baby Food,Offline,H,8/10/2013
Middle East and North Africa,Jordan,Vegetables,Online,H,2/16/2012
Middle East and North Africa,Somalia,Office Supplies,Offline,M,5/19/2013
Sub-Saharan Africa,Sierra Leone,Household,Online,H,1/31/2010
Asia,Tajikistan,Snacks,Online,H,12/11/2014
Australia and Oceania,Marshall Islands,Cosmetics,Online,C,6/12/2011
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Online,H,8/21/2010
Europe,Romania,Beverages,Online,L,1/24/2017
Australia and Oceania,Tuvalu,Snacks,Online,C,5/29/2017
Sub-Saharan Africa,Equatorial Guinea,Beverages,Offline,L,7/21/2014
Central America and the Caribbean,Cuba,Cosmetics,Online,L,3/27/2016
Europe,Bulgaria,Household,Online,H,2/14/2016
Asia,Myanmar,Fruits,Online,M,9/18/2012
Australia and Oceania,Solomon Islands,Household,Online,L,3/1/2013
Europe,Montenegro,Snacks,Online,H,4/29/2014
Sub-Saharan Africa,Malawi,Cereal,Online,C,2/11/2014
Sub-Saharan Africa,Mali,Vegetables,Online,L,4/20/2015
Asia,Maldives,Snacks,Online,M,2/23/2014
Central America and the Caribbean,Nicaragua,Cosmetics,Offline,H,10/7/2011
Europe,Germany,Meat,Offline,L,5/2/2010
Central America and the Caribbean,Belize,Fruits,Offline,C,11/18/2016
Europe,Montenegro,Meat,Offline,C,10/14/2016
Central America and the Caribbean,Antigua and Barbuda,Office Supplies,Online,C,6/2/2015
Europe,Ireland,Baby Food,Online,C,8/23/2011
Sub-Saharan Africa,Guinea,Fruits,Offline,L,9/30/2016
Europe,Russia,Beverages,Online,H,10/19/2012
Central America and the Caribbean,Nicaragua,Beverages,Online,L,1/1/2017
Middle East and North Africa,Yemen,Beverages,Offline,H,5/1/2017
Sub-Saharan Africa,Mauritania,Meat,Online,M,3/12/2014
Central America and the Caribbean,Costa Rica,Vegetables,Offline,H,8/17/2016
Middle East and North Africa,Tunisia,Snacks,Online,H,10/22/2015
Europe,Montenegro,Vegetables,Online,L,7/19/2011
Asia,Taiwan,Vegetables,Online,H,1/29/2016
Middle East and North Africa,Azerbaijan,Beverages,Offline,L,5/29/2012
Sub-Saharan Africa,Niger,Vegetables,Offline,L,2/15/2011
Europe,Austria,Personal Care,Offline,M,4/16/2016
Asia,Maldives,Snacks,Offline,L,2/11/2014
Central America and the Caribbean,Nicaragua,Beverages,Offline,H,8/1/2014
Sub-Saharan Africa,Guinea-Bissau,Household,Offline,H,5/22/2017
Middle East and North Africa,Saudi Arabia,Beverages,Online,L,9/19/2015
Asia,Singapore,Vegetables,Offline,H,3/5/2015
Europe,Latvia,Meat,Online,L,11/12/2014
Europe,Slovenia,Cereal,Offline,L,3/4/2011
Sub-Saharan Africa,Botswana,Office Supplies,Online,H,9/5/2016
Central America and the Caribbean,Guatemala,Baby Food,Offline,L,12/20/2010
Sub-Saharan Africa,Seychelles,Baby Food,Online,L,7/18/2012
Europe,Ireland,Snacks,Offline,C,6/24/2014
Asia,Brunei,Office Supplies,Online,H,11/25/2010
Australia and Oceania,Tuvalu,Baby Food,Offline,M,12/8/2015
Europe,Moldova,Personal Care,Online,C,6/28/2014
Sub-Saharan Africa,Senegal,Baby Food,Offline,M,6/18/2011
Sub-Saharan Africa,Angola,Cereal,Online,M,10/24/2012
Central America and the Caribbean,Trinidad and Tobago,Household,Offline,C,3/21/2014
Europe,Ukraine,Office Supplies,Offline,C,5/30/2012
Europe,Croatia,Beverages,Offline,C,7/19/2016
Asia,India,Household,Online,H,2/19/2014
Asia,Brunei,Cosmetics,Online,M,9/5/2012
Europe,Ukraine,Clothes,Offline,C,3/4/2013
Middle East and North Africa,Egypt,Clothes,Online,M,11/20/2013
Europe,Ukraine,Vegetables,Online,H,2/28/2014
Europe,Romania,Household,Online,H,8/12/2010
Sub-Saharan Africa,Nigeria,Clothes,Offline,C,1/25/2016
Sub-Saharan Africa,Namibia,Clothes,Online,H,5/5/2010
North America,Canada,Vegetables,Offline,C,3/5/2012
Europe,Moldova,Office Supplies,Online,H,11/17/2014
Sub-Saharan Africa,Tanzania,Clothes,Online,L,10/23/2012
Sub-Saharan Africa,Cape Verde,Cereal,Offline,C,10/9/2012
Europe,San Marino,Snacks,Offline,H,1/17/2015
Europe,Belgium,Household,Offline,H,3/11/2017
Asia,Myanmar,Beverages,Offline,C,4/8/2010
Middle East and North Africa,Egypt,Cereal,Online,C,11/24/2012
Sub-Saharan Africa,Guinea,Cosmetics,Online,H,6/25/2014
Europe,Serbia,Household,Offline,M,11/4/2016
Sub-Saharan Africa,Mozambique,Meat,Online,C,4/19/2015
Sub-Saharan Africa,Benin,Snacks,Online,H,1/3/2010
Sub-Saharan Africa,Malawi,Meat,Offline,M,5/9/2017
Europe,Latvia,Meat,Online,C,2/15/2013
Europe,Switzerland,Personal Care,Online,H,1/17/2012
Central America and the Caribbean,Dominican Republic,Personal Care,Offline,L,12/19/2010
Australia and Oceania,Tuvalu,Baby Food,Online,L,5/18/2015
Europe,Monaco,Personal Care,Offline,L,11/25/2012
North America,United States of America,Personal Care,Online,L,12/13/2014
Europe,France,Household,Online,M,1/23/2015
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Online,H,5/31/2015
Asia,Bhutan,Beverages,Offline,L,6/17/2015
Europe,Georgia,Personal Care,Online,H,9/23/2015
Europe,Finland,Cosmetics,Online,M,1/4/2014
Europe,Netherlands,Personal Care,Online,L,10/1/2016
Europe,Vatican City,Snacks,Offline,H,7/7/2012
Europe,Cyprus,Snacks,Offline,C,8/30/2013
Australia and Oceania,Solomon Islands,Vegetables,Offline,C,9/5/2014
North America,Canada,Baby Food,Online,C,2/10/2011
Europe,Italy,Personal Care,Online,L,12/8/2010
Sub-Saharan Africa,Sierra Leone,Meat,Online,C,8/17/2015
Sub-Saharan Africa,Botswana,Office Supplies,Offline,L,5/8/2016
Europe,Kosovo,Personal Care,Offline,L,12/4/2012
Asia,Bhutan,Vegetables,Online,C,1/4/2010
Europe,Latvia,Beverages,Online,H,5/1/2013
Sub-Saharan Africa,Mauritius,Household,Offline,C,10/2/2010
Europe,Monaco,Office Supplies,Online,M,11/30/2013
Sub-Saharan Africa,Lesotho,Vegetables,Online,M,8/6/2016
Europe,Bosnia and Herzegovina,Fruits,Offline,L,8/22/2013
Sub-Saharan Africa,Namibia,Cosmetics,Online,M,4/24/2012
Asia,Laos,Clothes,Offline,C,5/14/2013
Asia,Turkmenistan,Clothes,Offline,M,11/5/2014
Asia,Brunei,Clothes,Online,L,11/6/2015
Asia,Sri Lanka,Vegetables,Online,L,10/1/2012
Sub-Saharan Africa,Central African Republic,Snacks,Offline,H,7/29/2010
Europe,Netherlands,Snacks,Offline,C,8/14/2011
Australia and Oceania,Australia,Meat,Offline,C,8/31/2011
Asia,Laos,Cosmetics,Offline,H,5/11/2011
Sub-Saharan Africa,Djibouti,Beverages,Offline,M,5/25/2012
Asia,Vietnam,Snacks,Online,C,10/9/2013
Europe,Moldova,Beverages,Online,L,7/13/2015
Asia,Singapore,Cereal,Offline,H,12/29/2014
Central America and the Caribbean,Costa Rica,Cosmetics,Offline,M,7/22/2010
Central America and the Caribbean,Nicaragua,Beverages,Online,M,1/12/2013
Australia and Oceania,Nauru,Cereal,Offline,L,8/3/2011
Central America and the Caribbean,Panama,Cosmetics,Offline,C,5/18/2015
Central America and the Caribbean,Nicaragua,Clothes,Offline,L,11/28/2011
Europe,Belgium,Vegetables,Offline,M,4/4/2016
Sub-Saharan Africa,Togo,Fruits,Online,H,4/10/2014
Asia,South Korea,Clothes,Online,H,10/19/2011
Europe,Bulgaria,Baby Food,Online,L,10/1/2015
Central America and the Caribbean,Costa Rica,Vegetables,Online,H,3/2/2015
Sub-Saharan Africa,Angola,Personal Care,Online,H,4/21/2015
Sub-Saharan Africa,Kenya,Beverages,Offline,H,2/14/2011
Asia,Brunei,Cereal,Online,L,10/17/2013
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Online,M,8/14/2016
Sub-Saharan Africa,Angola,Office Supplies,Online,C,12/20/2013
Middle East and North Africa,Libya,Baby Food,Online,L,8/20/2012
Middle East and North Africa,Algeria,Fruits,Offline,L,11/26/2012
North America,Greenland,Clothes,Online,M,5/3/2012
Europe,Belarus,Beverages,Offline,C,2/18/2017
Sub-Saharan Africa,Gabon,Cosmetics,Online,C,8/19/2015
Asia,Turkmenistan,Personal Care,Online,C,5/16/2012
Asia,Japan,Household,Online,H,10/2/2016
Australia and Oceania,Papua New Guinea,Fruits,Offline,L,7/7/2016
Sub-Saharan Africa,Mauritius,Personal Care,Offline,C,10/29/2011
Europe,Germany,Meat,Offline,H,6/27/2011
Sub-Saharan Africa,Ghana,Baby Food,Online,L,1/4/2014
Asia,Philippines,Clothes,Online,C,5/27/2011
Sub-Saharan Africa,Mali,Personal Care,Offline,M,8/26/2015
Middle East and North Africa,Somalia,Cereal,Online,L,2/10/2017
Asia,Tajikistan,Beverages,Offline,C,12/23/2010
Asia,Maldives,Meat,Online,C,3/23/2016
Asia,Turkmenistan,Vegetables,Online,C,4/4/2011
Middle East and North Africa,Iran,Personal Care,Online,H,5/22/2013
Europe,Switzerland,Clothes,Online,C,7/6/2014
Europe,Czech Republic,Snacks,Offline,L,2/20/2015
Middle East and North Africa,Jordan,Baby Food,Offline,H,1/28/2013
Central America and the Caribbean,Costa Rica,Fruits,Online,C,10/4/2014
Europe,Finland,Household,Online,L,4/30/2016
Middle East and North Africa,Saudi Arabia,Beverages,Online,C,12/31/2014
Europe,Latvia,Beverages,Online,M,10/28/2012
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Online,C,12/7/2012
Asia,China,Snacks,Online,M,9/23/2015
Middle East and North Africa,Pakistan,Beverages,Offline,C,2/6/2015
Middle East and North Africa,Algeria,Fruits,Online,M,5/15/2017
Europe,Liechtenstein,Beverages,Offline,C,10/12/2014
Australia and Oceania,New Zealand,Personal Care,Online,C,12/28/2011
Sub-Saharan Africa,Cameroon,Cosmetics,Offline,C,9/23/2014
Sub-Saharan Africa,Sierra Leone,Cosmetics,Online,H,11/8/2010
Central America and the Caribbean,Saint Kitts and Nevis,Vegetables,Online,M,1/5/2012
Central America and the Caribbean,Antigua and Barbuda,Baby Food,Online,M,12/25/2011
Asia,Kazakhstan,Snacks,Online,M,3/4/2013
Australia and Oceania,Marshall Islands,Beverages,Online,H,4/14/2015
Australia and Oceania,Palau,Clothes,Offline,M,6/30/2011
Middle East and North Africa,Morocco,Vegetables,Offline,C,12/28/2014
Sub-Saharan Africa,Cape Verde,Cereal,Online,C,4/20/2017
Sub-Saharan Africa,Liberia,Household,Online,C,10/21/2014
Sub-Saharan Africa,Lesotho,Meat,Offline,M,7/8/2012
Europe,France,Beverages,Offline,H,9/26/2012
Asia,Japan,Fruits,Offline,M,4/3/2011
Sub-Saharan Africa,Mauritania,Clothes,Offline,L,4/12/2016
Europe,Switzerland,Personal Care,Offline,H,5/15/2014
Europe,Greece,Snacks,Online,L,2/1/2012
Europe,Slovenia,Office Supplies,Offline,L,1/16/2017
Europe,Macedonia,Vegetables,Offline,M,6/5/2011
North America,Mexico,Office Supplies,Online,C,5/5/2016
Sub-Saharan Africa,Angola,Office Supplies,Offline,H,4/27/2012
Europe,Portugal,Beverages,Online,L,3/28/2011
Asia,Brunei,Household,Online,M,9/5/2014
Europe,Belarus,Cereal,Offline,M,2/25/2010
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Online,L,9/25/2012
Europe,Finland,Beverages,Online,C,11/5/2015
Asia,Bangladesh,Beverages,Offline,M,3/9/2010
Middle East and North Africa,Azerbaijan,Beverages,Offline,M,3/28/2010
Sub-Saharan Africa,Eritrea,Cosmetics,Offline,M,8/14/2012
North America,United States of America,Personal Care,Offline,C,1/5/2015
Sub-Saharan Africa,Liberia,Vegetables,Online,M,5/17/2012
Central America and the Caribbean,The Bahamas,Cereal,Online,L,11/19/2015
Europe,Denmark,Snacks,Online,H,4/6/2011
Europe,Slovakia,Fruits,Offline,H,8/8/2015
Sub-Saharan Africa,Liberia,Cereal,Offline,L,12/22/2012
Sub-Saharan Africa,Swaziland,Clothes,Offline,L,3/28/2011
Sub-Saharan Africa,Niger,Baby Food,Offline,H,7/13/2015
Central America and the Caribbean,Barbados,Cereal,Online,M,11/25/2016
Europe,Liechtenstein,Office Supplies,Online,H,4/7/2011
Central America and the Caribbean,The Bahamas,Fruits,Online,H,9/26/2010
